,EventId,EventDate,Location,Country,Latitude,Longitude,AirportCode,InjurySeverity,AircraftDamage,AircraftCategory,NumberOfEngines,EngineType,Schedule,TotalUninjured,TotalMinorInjuries,TotalSeriousInjuries,TotalFatalInjuries,WeatherCondition,BroadPhaseOfFlight,RegistrationNumber,PurposeOfFlight
538,20070828X01251,05/09/2007,"Fairmont, WV",United States,39.448333,-80.166389,4G7,Non-Fatal,Substantial,Airplane,1,Reciprocating,,1,,,,VMC,LANDING,N38730,Business
539,20070518X00596,05/09/2007,"London, United Kingdom",United Kingdom,,,,Incident,,,,,,7,,,,,,N757CX,Business
540,20070509X00539,05/02/2007,"Canadian, TX",United States,35.890555,-100.402222,HHF,Fatal(1),Substantial,,1,Reciprocating,,,,,1,IMC,MANEUVERING,N10028,Business
541,20070516X00572,04/28/2007,"Palma Real, Honduras",Honduras,,,,Fatal(1),Destroyed,,,,,,,,1,IMC,,,Business
542,20070518X00590,04/22/2007,"Cottonwood, ID",United States,46.500000,-116.433333,NONE,Non-Fatal,Substantial,Airplane,1,Reciprocating,,2,,,,VMC,LANDING,N29100,Business
543,20070514X00559,04/17/2007,"Concord, CA",United States,37.989722,-122.056944,CCR,Non-Fatal,Substantial,Airplane,1,Reciprocating,,1,,,,VMC,LANDING,N3115U,Business
544,20070430X00483,04/11/2007,"Wheeling, IL",United States,42.114167,-87.901389,PWK,Non-Fatal,Substantial,,2,Turbo Prop,,5,,,,IMC,TAKEOFF,N125WG,Business
545,20070418X00431,04/10/2007,"Bird Cay, Bahamas",Bahamas,25.362778,-77.625834,,Fatal(2),Destroyed,,1,Reciprocating,,,,,2,IMC,CRUISE,N444JH,Business
546,20070703X00867,03/31/2007,"McCall, ID",United States,44.888889,-116.101944,KMYL,Non-Fatal,Substantial,,2,Turbo Prop,,7,,,,VMC,LANDING,N46SA,Business
547,20070329X00344,03/25/2007,"Laredo, TX",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,1,,,,VMC,MANEUVERING,N854WT,Business
548,20070411X00392,03/25/2007,"Augusta, GA",United States,33.368611,-81.958611,KAGS,Non-Fatal,Substantial,,2,Turbo Prop,,3,,,,VMC,CRUISE,N90NM,Business
549,20070223X00219,02/20/2007,"Phenix City, AL",United States,32.419445,-85.242222,,Non-Fatal,Substantial,,2,Reciprocating,,,,1,,VMC,CRUISE,N41077,Business
550,20070222X00212,02/16/2007,"Council Bluffs, IA",United States,41.200278,-95.733889,CBF,Fatal(4),Destroyed,,2,Reciprocating,,,,,4,IMC,APPROACH,N111SC,Business
551,20070314X00293,02/13/2007,"Banning, CA",United States,34.083333,-116.766667,,Incident,,,1,Reciprocating,,1,,,,VMC,CRUISE,N194LF,Business
552,20070328X00342,02/06/2007,"Vicksburg, MS",United States,32.454722,-90.972778,KTVR,Non-Fatal,Substantial,Helicopter,1,Turbo Shaft,,2,,,,VMC,CRUISE,N451DL,Business
553,20070208X00156,02/02/2007,"Cape Girardeau, MO",United States,37.225278,-89.573611,CGI,Non-Fatal,Substantial,Airplane,2,Turbo Prop,,2,,,,VMC,CRUISE,N777AJ,Business
554,20070208X00157,02/01/2007,"Dickinson, ND",United States,46.797222,-102.801944,DIK,Non-Fatal,Substantial,,2,Reciprocating,,1,,,,VMC,APPROACH,N6631C,Business
555,20070215X00197,01/31/2007,"Atlantic City, NJ",United States,39.454444,-74.572778,ACY,Non-Fatal,Substantial,,2,Reciprocating,,1,,,,VMC,APPROACH,N20SS,Business
556,20070221X00201,01/21/2007,"Craig, CO",United States,40.491389,-107.525278,CAG,Non-Fatal,Substantial,Airplane,2,Reciprocating,,1,,,,VMC,LANDING,N88JE,Business
557,20070130X00114,01/04/2007,"Buckley, WA",United States,47.150000,-122.000000,,Non-Fatal,Substantial,Airplane,1,Reciprocating,,1,,,,VMC,LANDING,N186AC,Business
558,20070111X00040,01/04/2007,"Columbia, SC",United States,33.947222,-81.156389,KCAE,Fatal(3),Destroyed,,1,Reciprocating,,,,,3,IMC,APPROACH,N55YS,Business
559,20070109X00030,01/02/2007,"Tulsa, OK",United States,36.038333,-95.984444,KRVS,Non-Fatal,Substantial,,2,Turbo Prop,,9,,,,VMC,LANDING,YV-2045,Business
560,20061227X01847,12/19/2006,"Austin, TX",United States,30.424723,-97.675278,,Fatal(1),Destroyed,,1,Reciprocating,,,,,1,IMC,APPROACH,N5434C,Business
561,20061226X01844,12/18/2006,"Fayetteville, AR",United States,35.946111,-94.163056,FYV,Fatal(1),Destroyed,,1,Reciprocating,,,,3,1,IMC,APPROACH,N1100J,Business
562,20070103X00003,12/13/2006,"Waterloo, IA",United States,42.556667,-92.400000,ALO,Non-Fatal,Substantial,,2,Turbo Prop,,3,,,,VMC,LANDING,N20DL,Business
563,20061218X01801,12/10/2006,"Waco, TX",United States,31.610000,-97.230000,KACT,Fatal(3),Destroyed,,2,Reciprocating,,,,,3,IMC,APPROACH,N69677,Business
564,20061221X01834,12/05/2006,"Menominee, MI",United States,45.126389,-87.638333,MNM,Non-Fatal,Substantial,Airplane,2,Turbo Prop,,2,,,,VMC,TAXI,N425JP,Business
565,20061214X01788,11/29/2006,"Mindelheim, Germany",Germany,,,,Fatal(1),Destroyed,,,,,,,,1,VMC,,,Business
566,20070221X00204,11/18/2006,"Fort Wayne, IN",United States,41.143333,-85.154444,SMD,Incident,Minor,,1,Turbo Prop,,1,,,,VMC,LANDING,N4185L,Business
567,20061117X01687,11/13/2006,"Melrose, NM",United States,34.604722,-103.601111,,Non-Fatal,Substantial,,1,Turbo Shaft,,,1,1,,VMC,CRUISE,N24CF,Business
568,20061221X01822,11/03/2006,"Antioquia, Colombia",Colombia,6.255556,-75.202222,,Fatal(1),Destroyed,,,,,,,,1,VMC,,,Business
569,20061107X01619,11/03/2006,"Chester, IL",United States,37.920000,-89.734722,,Non-Fatal,Substantial,,1,Reciprocating,,1,,,,VMC,CRUISE,N460TM,Business
570,20061121X01697,10/16/2006,"Monticello, UT",United States,38.091111,-109.089445,,Non-Fatal,Substantial,Helicopter,1,Reciprocating,,1,,,,VMC,CRUISE,N224VR,Business
571,20061114X01668,10/05/2006,"Spokane, WA",United States,47.619723,-117.533889,GEG,Non-Fatal,Substantial,Airplane,1,Reciprocating,,1,,,,VMC,LANDING,N134GW,Business
572,20060927X01409,09/22/2006,"N. Sioux City, SD",United States,42.518611,-96.493055,,Fatal(1),Substantial,,2,Reciprocating,,,,,1,VMC,CRUISE,N4JV,Business
573,20061004X01446,09/18/2006,"Koliganek, AK",United States,60.303611,-156.899444,,Non-Fatal,Substantial,Airplane,1,Reciprocating,,2,,,,VMC,MANEUVERING,N82905,Business
574,20060925X01387,09/15/2006,"Maybell, CO",United States,40.984444,-108.800000,,Fatal(2),Destroyed,,1,Reciprocating,,,,,2,VMC,CRUISE,N787SL,Business
575,20070611X00708,09/13/2006,"Novokuznetsk, Russia",Russia,53.750000,87.200000,,Fatal(3),Destroyed,,,,NSCH,,,1,3,VMC,,NONE,Business
576,20061017X01527,09/06/2006,"Cedar Rapids, IA",United States,41.884722,-91.710833,,Non-Fatal,Substantial,Airplane,1,Reciprocating,,3,,,,VMC,CLIMB,N2430A,Business
577,20060828X01245,08/11/2006,"Puerto Ayacucho, Venezuela",Venezuela,5.600000,-67.600000,,Fatal(2),Destroyed,,,,,,,,2,VMC,,,Business
578,20060817X01207,08/11/2006,"Saipan, Northern Mariana Islands",Northern Mariana Islands,15.123611,145.747500,GSN,Non-Fatal,Destroyed,,1,Reciprocating,,,,7,,VMC,TAKEOFF,N4509T,Business
579,20061004X01457,08/09/2006,"Orlando, FL",United States,28.553333,-81.343889,,Non-Fatal,Substantial,Helicopter,1,Turbo Shaft,,5,,,,VMC,CRUISE,N121RH,Business
580,20060929X01434,08/09/2006,"Coldfoot, AK",United States,67.253611,-150.206389,,Non-Fatal,Substantial,Airplane,1,Reciprocating,,1,1,,,VMC,LANDING,N7663H,Business
581,20060810X01143,08/07/2006,"Salida, CO",United States,38.616667,-106.300000,,Fatal(1),Substantial,,1,Reciprocating,,,,1,1,VMC,MANEUVERING,N6506C,Business
582,20060809X01120,07/29/2006,"Riceboro, GA",United States,31.735277,-81.440277,,Non-Fatal,Substantial,Airplane,1,Turbo Prop,,6,,,,VMC,TAKEOFF,N415GA,Business
583,20060906X01307,07/25/2006,"Palatka, FL",United States,29.533333,-81.713889,,Non-Fatal,Substantial,,1,Reciprocating,,,1,,,VMC,LANDING,N8896G,Business
584,20061003X01441,07/21/2006,"Rome, GA",United States,34.353333,-85.154722,RMG,Non-Fatal,Substantial,Airplane,1,Reciprocating,,,,3,,VMC,MANEUVERING,N5324R,Business
585,20060724X00990,07/19/2006,"Amarillo, TX",United States,35.058889,-101.874167,,Fatal(1),Destroyed,,1,Reciprocating,,,,1,1,VMC,CRUISE,N732TZ,Business
586,20060724X00999,07/18/2006,"Jeanerette, LA",United States,29.902778,-91.656667,2R1,Fatal(3),Destroyed,,2,Reciprocating,,,,,3,IMC,LANDING,N158LW,Business
587,20060802X01070,07/17/2006,"Greenville, SC",United States,34.847777,-82.350000,GMU,Incident,,,3,Turbo Fan,,5,,,,VMC,LANDING,N699BG,Business
588,20060705X00868,06/30/2006,"Walford, IA",United States,41.875556,-91.852222,,Fatal(1),Destroyed,,1,Turbo Shaft,,,,2,1,VMC,MANEUVERING,N2877F,Business
589,20060623X00807,06/14/2006,"North Garden, VA",United States,37.962222,-78.670556,VA18,Fatal(2),Destroyed,,1,Reciprocating,,,,,2,,APPROACH,N202EN,Business
590,20060616X00749,06/08/2006,"Provo, UT",United States,40.234444,-111.758889,PVU,Fatal(3),Destroyed,,1,Turbo Prop,,,,,3,VMC,APPROACH,N95CE,Business
591,20060726X01023,06/02/2006,"Stanley, ID",United States,44.213611,-114.933056,2U7,Non-Fatal,Substantial,Airplane,1,Reciprocating,,1,,,,VMC,TAKEOFF,N7537N,Business
592,20060720X00971,05/30/2006,"Hagerstown, MD",United States,39.708056,-77.729445,HGR,Non-Fatal,Substantial,,1,Reciprocating,,2,,,,VMC,TAKEOFF,N369AS,Business
593,20060706X00880,05/30/2006,"Leesburg, VA",United States,39.078056,-77.557500,,Non-Fatal,Substantial,Airplane,1,Reciprocating,,1,1,,,VMC,TAKEOFF,N460CT,Business
594,20060623X00808,05/16/2006,"Murfreesboro, TN",United States,35.880556,-86.380556,KMBT,Non-Fatal,Substantial,Airplane,2,Turbo Fan,,7,,,,VMC,LANDING,N545TG,Business
595,20060523X00612,05/13/2006,"East Troy, WI",United States,42.797222,-88.372500,57C,Non-Fatal,Substantial,,1,Reciprocating,,,1,4,,VMC,TAKEOFF,N442GS,Business
596,20060518X00586,05/12/2006,"Del Norte, CO",United States,27.713611,-106.354444,8V1,Non-Fatal,Substantial,,1,Reciprocating,,4,,,,VMC,LANDING,N41827,Business
597,20060612X00730,05/11/2006,"Dongola, IL",United States,37.425000,-89.036666,,Non-Fatal,Substantial,Airplane,2,Reciprocating,,3,,,,VMC,LANDING,N8585Y,Business
598,20060516X00574,05/10/2006,"Camp Hill, AL",United States,32.760000,-85.693055,,Fatal(2),Destroyed,,2,Reciprocating,,,,,2,IMC,MANEUVERING,N68999,Business
599,20060621X00786,05/10/2006,"Iliamna, AK",United States,55.359167,-154.117223,,Non-Fatal,Substantial,Airplane,1,Reciprocating,,2,,,,VMC,APPROACH,N723C,Business
600,20060601X00661,05/07/2006,"Cody, WY",United States,44.520000,-109.023611,,Non-Fatal,Substantial,Airplane,1,Reciprocating,,1,,,,VMC,LANDING,N6083A,Business
601,20060627X00832,05/02/2006,"Rocky Point, NC",United States,34.445277,-77.881389,,Non-Fatal,Substantial,Helicopter,1,Reciprocating,,1,,,,VMC,CRUISE,N288RH,Business
602,20060516X00582,05/01/2006,"Vinita, OK",United States,36.633056,-95.151389,,Non-Fatal,Substantial,Helicopter,1,Turbo Shaft,,4,,,,VMC,APPROACH,N342WC,Business
603,20060601X00667,04/25/2006,"Brook, IN",United States,40.865556,-87.352778,,Non-Fatal,Substantial,Helicopter,1,Reciprocating,,1,,,,VMC,STANDING,N7197K,Business
604,20060428X00490,04/17/2006,"Heber City, UT",United States,40.473056,-111.135277,,Fatal(1),Destroyed,,2,Reciprocating,,,,,1,IMC,CRUISE,N289WB,Business
605,20060407X00406,03/28/2006,"Oak Glen, CA",United States,34.044444,-116.899722,,Fatal(2),Destroyed,,1,Turbo Prop,,,,,2,IMC,CLIMB,N208WE,Business
606,20060328X00356,03/23/2006,"Melbourne, FL",United States,28.102778,-80.689722,KMLB,Fatal(3),Destroyed,,2,Reciprocating,,,,,3,VMC,APPROACH,N37JB,Business
607,20060404X00392,03/21/2006,"Zama City, Canada",Canada,,,,Fatal(1),Destroyed,,,,,,,,1,VMC,,,Business
608,20060412X00427,03/15/2006,"Peetz, CO",United States,40.935277,-103.363611,,Non-Fatal,Substantial,Helicopter,1,Reciprocating,,2,,,,VMC,MANEUVERING,N811Z,Business
609,20060315X00308,03/03/2006,"Teterboro, NJ",United States,40.846389,-74.071389,TEB,Incident,Minor,,3,Turbo Fan,,3,,,,VMC,LANDING,N973M,Business
610,20060308X00276,03/01/2006,"Manhattan, KS",United States,39.141111,-96.670834,MHK,Non-Fatal,Substantial,,1,Reciprocating,,2,,,,VMC,TAKEOFF,N7824T,Business
611,20060213X00195,02/09/2006,"Aspen, CO",United States,39.223334,-106.868334,ASE,Non-Fatal,Substantial,,2,Turbo Fan,,3,,,,VMC,LANDING,N900LG,Business
612,20060816X01178,01/25/2006,"Carson, WA",United States,45.870834,-122.046111,,Fatal(1),Destroyed,,2,Reciprocating,,,,,1,IMC,MANEUVERING,N69KM,Business
613,20060131X00141,01/24/2006,"Mariposa, CA",United States,37.328889,-120.057778,MPI,Non-Fatal,Substantial,,1,Reciprocating,,1,1,,,IMC,CRUISE,N4791C,Business
614,20060118X00086,01/13/2006,"Childersburg, AL",United States,33.184722,-86.367223,,Non-Fatal,Substantial,,1,Reciprocating,,3,,,,VMC,CLIMB,N87HK,Business
615,20060113X00071,01/04/2006,"Worthington, MN",United States,43.655000,-95.579167,OTG,Non-Fatal,Substantial,,1,Reciprocating,,1,,,,IMC,LANDING,N190PH,Business
616,20051223X02011,11/25/2005,"Rancho Santa Fe, CA",United States,32.988055,-117.205556,,Non-Fatal,Substantial,Balloon,0,,,12,,,,VMC,LANDING,N4506B,Business
617,20051123X01879,11/21/2005,"Hillsboro, OR",United States,45.540277,-122.949722,HIO,Incident,Minor,,2,Turbo Fan,,7,,,,VMC,TAKEOFF,N225GV,Business
618,20051227X02015,11/18/2005,"Palo Alto, CA",United States,37.461111,-122.115000,PAO,Non-Fatal,Substantial,Airplane,1,Reciprocating,,4,,,,VMC,LANDING,N6122A,Business
619,20051117X01852,11/15/2005,"Rock Springs, WY",United States,41.595000,-109.065000,RKS,Non-Fatal,Substantial,,1,Reciprocating,,1,,,,VMC,DESCENT,N2870Q,Business
620,20051123X01884,11/09/2005,"Geyserville, CA",United States,38.738889,-122.818334,STS,Fatal(1),Destroyed,,1,Reciprocating,,,,,1,VMC,DESCENT,N9204Q,Business
621,20051128X01895,11/07/2005,"Greer, SC",United States,34.885833,-82.217500,,Non-Fatal,Substantial,Airplane,2,Reciprocating,,,2,,,VMC,APPROACH,N3873X,Business
622,20060111X00053,11/02/2005,"El Marques, Mexico",Mexico,,,,Fatal(2),Destroyed,,,,,,,,2,,,,Business
623,20051027X01745,10/22/2005,"Steamboat Spgns, CO",United States,40.350556,-106.684166,,Fatal(2),Destroyed,,1,Reciprocating,,,,,2,VMC,DESCENT,N101HK,Business
624,20051012X01621,10/08/2005,"Monterey, TN",United States,35.952222,-85.086111,,Fatal(1),Substantial,,1,Reciprocating,,,,,1,IMC,CRUISE,N4994V,Business
625,20051003X01564,09/24/2005,"Drummond, WI",United States,,,,Fatal(3),Substantial,,1,Reciprocating,,,,,3,VMC,UNKNOWN,N9158U,Business
626,20051003X01562,09/22/2005,"Columbus, OH",United States,40.079723,-83.072778,OSU,Non-Fatal,Substantial,,2,Turbo Shaft,,5,,,,VMC,LANDING,N117MK,Business
627,20051013X01644,09/16/2005,"Emerson, NE",United States,42.322778,-96.681111,,Non-Fatal,Substantial,Airplane,1,Reciprocating,,1,,,,VMC,CRUISE,N8225F,Business
628,20051019X01685,09/14/2005,"Rockland, ME",United States,44.060000,-69.099166,RKD,Non-Fatal,Substantial,,2,Turbo Fan,,2,,,,IMC,LANDING,N701DF,Business
629,20051109X01813,09/03/2005,"McGrath, AK",United States,62.083333,-154.666667,,Non-Fatal,Substantial,Airplane,1,Reciprocating,,1,,,,VMC,LANDING,N4707U,Business
630,20051013X01646,09/01/2005,"Myrtle Grove, LA",United States,29.984444,-89.993611,,Non-Fatal,Substantial,,1,Turbo Shaft,,,4,,,VMC,MANEUVERING,N59539,Business
631,20050902X01378,08/22/2005,"Aleknagik, AK",United States,59.423334,-159.813333,,Non-Fatal,Substantial,,1,Reciprocating,,6,1,,,VMC,TAKEOFF,N5333G,Business
632,20050831X01344,08/17/2005,"Jamestown, TN",United States,36.336666,-85.049444,SME,Fatal(2),Destroyed,,1,Reciprocating,,,,,2,VMC,CRUISE,N1824W,Business
633,20051006X01592,08/13/2005,"Greenwood, IN",United States,39.628611,-86.087777,HFY,Non-Fatal,Substantial,,1,Reciprocating,,,3,,,VMC,LANDING,N534SE,Business
634,20051028X01751,08/13/2005,"Wiseman, AK",United States,68.145000,-148.634444,,Non-Fatal,Substantial,Airplane,1,Reciprocating,,1,,,,VMC,LANDING,N9950Q,Business
635,20050831X01342,08/12/2005,"Saulsville, WV",United States,37.652222,-81.450000,,Non-Fatal,Substantial,,1,Reciprocating,,1,,1,,VMC,APPROACH,N5691B,Business
636,20050816X01251,08/07/2005,"Albuquerque, NM",United States,35.403611,-106.615278,ABQ,Non-Fatal,Substantial,,1,Reciprocating,,1,,,,VMC,APPROACH,N16WF,Business
637,20050804X01159,08/01/2005,"Tucson, AZ",United States,32.116111,-110.941111,TUS,Non-Fatal,Substantial,,2,Reciprocating,,1,,,,VMC,LANDING,N5888J,Business
638,20050806X01177,08/01/2005,"San Luis Obispo, CA",United States,35.252777,-120.625000,SBP,Fatal(1),Destroyed,,1,Reciprocating,,,,,1,IMC,CLIMB,N4401X,Business
639,20050728X01117,07/18/2005,"Aurora, MO",United States,36.953056,-93.695000,2H2,Fatal(3),Substantial,,2,Reciprocating,,,,1,3,VMC,TAKEOFF,N7868Y,Business
640,20050816X01258,07/16/2005,"Pollock, LA",United States,31.477223,-92.461111,,Non-Fatal,Substantial,,1,Reciprocating,,1,,,,VMC,CRUISE,N33720,Business
641,20050805X01167,07/15/2005,"Newnan, GA",United States,33.311389,-84.769723,CCO,Non-Fatal,Substantial,Airplane,2,Turbo Fan,,5,,,,VMC,LANDING,N3ST,Business
642,20050715X01032,07/08/2005,"Mount Hotham, Australia",Australia,-37.033333,147.333333,,Fatal(3),Destroyed,,,,,,,,3,IMC,,,Business
643,20050714X01022,07/07/2005,"Medina, OH",United States,41.131389,-81.765000,1G5,Non-Fatal,Substantial,,2,Reciprocating,,4,,,,VMC,LANDING,N318RF,Business
644,20050721X01069,07/07/2005,"Seward, AK",United States,60.007222,-148.767778,,Fatal(1),Substantial,,1,Reciprocating,,,4,,1,VMC,APPROACH,N5661J,Business
645,20050715X01030,07/01/2005,"Canon City, CO",United States,38.428334,-105.105000,1V6,Non-Fatal,Substantial,,1,Turbo Prop,,2,,,,VMC,LANDING,N804JH,Business
646,20050701X00917,06/29/2005,"Scofield, UT",United States,,,,Non-Fatal,Substantial,,1,Turbo Prop,,2,,,,VMC,MANEUVERING,N480EH,Business
647,20050715X01031,06/26/2005,"Lapeer, MI",United States,43.050000,-83.283333,D95,Non-Fatal,Substantial,Airplane,1,Reciprocating,,,1,,,VMC,CRUISE,N3184U,Business
648,20050622X00841,06/20/2005,"Valencia, Venezuela",Venezuela,10.147222,-67.928334,,Non-Fatal,Substantial,,2,Turbo Fan,,3,,,,VMC,,N27VQ,Business
649,20050621X00818,06/13/2005,"Fort Lauderdale, FL",United States,26.196389,-80.123889,,Non-Fatal,Destroyed,,2,Reciprocating,,,,3,,VMC,TAKEOFF,N3906J,Business
650,20050613X00756,06/10/2005,"King Salmon, AK",United States,58.676945,-156.649166,AKN,Non-Fatal,Substantial,,1,Reciprocating,,6,,,,VMC,TAKEOFF,N43446,Business
651,20050706X00945,06/08/2005,"Shannon, Ireland",Ireland,52.701944,-8.924723,,Incident,Minor,,,,,7,,,,VMC,,N639AT,Business
652,20050617X00800,06/07/2005,"Wheeling, IL",United States,42.114167,-87.901389,PWK,Non-Fatal,Substantial,,1,Reciprocating,,1,,,,VMC,LANDING,N4978T,Business
653,20050526X00676,05/15/2005,"Atlantic City, NJ",United States,39.358889,-74.449166,AIY,Non-Fatal,Substantial,,2,Turbo Jet,,3,1,,,VMC,LANDING,OY-JET,Business
654,20050510X00586,05/09/2005,"Brownwood, TX",United States,31.793611,-98.956389,BWD,Non-Fatal,Substantial,,2,Turbo Fan,,5,,,,VMC,TAKEOFF,N972NR,Business
655,20050512X00599,05/07/2005,"Cordova, AK",United States,60.056944,-143.453611,,Non-Fatal,Substantial,,1,Reciprocating,,1,,,,VMC,LANDING,N9206Y,Business
656,20050531X00689,04/30/2005,"Cherokee, NC",United States,35.433333,-83.316667,N/A,Non-Fatal,Substantial,Helicopter,1,Turbo Shaft,,1,,,,VMC,MANEUVERING,N66RR,Business
657,20050428X00516,04/26/2005,"Lawrenceville, GA",United States,33.983056,-83.966389,LZU,Non-Fatal,Substantial,,2,Turbo Prop,,,2,,,IMC,LANDING,N50KV,Business
658,20050426X00507,04/20/2005,"Southbury, CT",United States,41.483334,-73.228611,OXC,Non-Fatal,Substantial,,1,Reciprocating,,,1,,,VMC,CRUISE,N3810X,Business
659,20050421X00492,04/17/2005,"Early, TX",United States,31.793611,-98.961111,BWD,Non-Fatal,Substantial,,1,Reciprocating,,3,,,,VMC,CLIMB,N4311S,Business
660,20050510X00585,04/13/2005,"Woodward, OK",United States,36.436666,-99.520834,WWR,Non-Fatal,Substantial,Helicopter,1,Reciprocating,,2,,,,VMC,STANDING,N7535S,Business
661,20050428X00524,04/10/2005,"Lincoln, NE",United States,40.850833,-96.759167,,Non-Fatal,Substantial,Airplane,1,Reciprocating,,1,,,,IMC,CRUISE,N21816,Business
662,20050426X00504,04/08/2005,"Cortez, CO",United States,37.303333,-108.628334,CEZ,Non-Fatal,Substantial,Airplane,1,Reciprocating,,4,,,,VMC,LANDING,N92112,Business
663,20050422X00494,04/02/2005,"Atkinson, NE",United States,42.562500,-99.037777,,Non-Fatal,Substantial,Airplane,1,Reciprocating,,2,,,,VMC,LANDING,N8150F,Business
664,20050329X00373,03/16/2005,"Newark, NJ",United States,40.692500,-74.168611,EWR,Non-Fatal,Substantial,,2,Turbo Fan,,14,,,,VMC,TAXI,N874C,Business
665,20050512X00602,03/15/2005,"Elim, AK",United States,64.600000,-162.266667,,Non-Fatal,Substantial,Helicopter,1,Turbo Shaft,,2,,,,VMC,MANEUVERING,N422R,Business
666,20050317X00322,03/09/2005,"Tupelo, MS",United States,34.269167,-88.771945,TUP,Non-Fatal,Substantial,,2,Turbo Fan,,7,,,,VMC,TAKEOFF,N660RM,Business
667,20050315X00314,02/21/2005,"Quebec, Canada",Canada,,,,Non-Fatal,Substantial,,2,Turbo Jet,,3,,3,,IMC,,N21SA,Business
668,20050324X00359,02/12/2005,"Toluca, Mexico",Mexico,,,,Fatal(2),Destroyed,,,,,,,1,2,VMC,,,Business
669,20050217X00205,02/05/2005,"Minneapolis, MN",United States,45.145000,-93.211389,,Non-Fatal,Substantial,Helicopter,1,Reciprocating,,3,,,,VMC,MANEUVERING,N7091C,Business
670,20050210X00174,02/04/2005,"Niles, MI",United States,41.938611,-86.223889,,Fatal(4),Destroyed,,2,Reciprocating,,,,,4,IMC,CRUISE,N12AZ,Business
671,20050208X00156,01/28/2005,"Crosbyton, TX",United States,33.623889,-101.240833,8F3,Non-Fatal,Substantial,Airplane,2,Reciprocating,,1,,,,VMC,LANDING,N3138L,Business
672,20050210X00173,01/28/2005,"Kansas City, MO",United States,39.123056,-94.592777,MKC,Non-Fatal,Substantial,,2,Turbo Fan,,2,,,,IMC,LANDING,N911AE,Business
673,20050208X00150,01/25/2005,"Willits, CA",United States,39.351389,-123.269445,UKI,Non-Fatal,Substantial,,1,Reciprocating,,,1,,,VMC,APPROACH,N222V,Business
674,20050211X00175,01/19/2005,"Logan, UT",United States,41.788333,-111.853333,LGU,Non-Fatal,Substantial,Airplane,2,Turbo Jet,,9,,,,IMC,LANDING,N74RQ,Business
675,20050127X00112,01/10/2005,"Billings, MT",United States,45.808611,-108.530834,BIL,Non-Fatal,Substantial,Airplane,1,Reciprocating,,1,,,,VMC,LANDING,N8609X,Business
676,20050118X00063,01/10/2005,"Charleston, SC",United States,32.895277,-80.040555,CHS,Fatal(1),Substantial,,2,Reciprocating,,,,,1,VMC,TAKEOFF,N7654Y,Business
677,20050127X00110,01/09/2005,"Harbor Springs, MI",United States,45.425556,-84.913333,MGN,Non-Fatal,Substantial,Airplane,2,Reciprocating,,5,,,,VMC,TAKEOFF,N194JA,Business
678,20050124X00093,01/04/2005,"Cleveland, OH",United States,41.565000,-81.486111,CGF,Non-Fatal,Substantial,,2,Turbo Prop,,3,,,,VMC,LANDING,N17HF,Business
679,20041221X02014,12/18/2004,"Salt Lake City, UT",United States,40.788333,-111.978334,SLC,Non-Fatal,Substantial,,2,Turbo Prop,,2,,,,IMC,TAKEOFF,N55EP,Business
680,20041231X02043,12/14/2004,"Apodaca, Mexico",Mexico,,,,Fatal(5),Destroyed,,,,,,,,5,VMC,,,Business
681,20050103X00003,12/10/2004,"Pereira, Colombia",Colombia,,,,Fatal(2),Destroyed,,,,,,1,,2,VMC,,,Business
682,20041227X02034,12/09/2004,"Fabens, TX",United States,31.515556,-106.146944,,Non-Fatal,Substantial,,1,Reciprocating,,2,,,,,CRUISE,N3208F,Business
683,20041230X02041,12/09/2004,"Pelzer, SC",United States,34.639444,-82.499722,,Fatal(3),Substantial,,1,Reciprocating,,,,,3,IMC,APPROACH,N42SE,Business
684,20041213X01979,12/08/2004,"Tulsa, OK",United States,36.279167,-95.886111,TUL,Non-Fatal,Substantial,,2,Turbo Prop,,,1,,,VMC,APPROACH,N6PE,Business
685,20050103X00006,12/07/2004,"La Macarena, Colombia",Colombia,,,,Fatal(6),Destroyed,,,,,,,,6,VMC,,,Business
686,20041216X01995,12/07/2004,"Montgomery, TX",United States,30.509722,-95.648611,,Fatal(2),Destroyed,Airplane,1,Reciprocating,,,,,2,VMC,MANEUVERING,N141SW,Business
687,20041208X01942,12/05/2004,"Pine Bluff, AR",United States,34.173056,-91.935555,PBF,Non-Fatal,Substantial,,2,Turbo Fan,,4,,,,IMC,LANDING,N82TN,Business
688,20041207X01930,12/02/2004,"Apison, TN",United States,35.081111,-85.009167,,Fatal(5),Destroyed,,2,Reciprocating,,,,1,5,VMC,TAKEOFF,N421SD,Business
689,20041202X01903,12/01/2004,"Granbury, TX",United States,32.353889,-97.676389,0TX1,Non-Fatal,Substantial,,1,Reciprocating,,,,1,,VMC,TAKEOFF,N7706P,Business
690,20041201X01896,11/21/2004,"Rupert, WV",United States,37.883333,-80.500000,,Non-Fatal,Substantial,,1,Reciprocating,,3,,,,VMC,CRUISE,N3750S,Business
691,20041123X01858,11/16/2004,"Peachtree City, GA",United States,33.356944,-84.571945,KFFC,Incident,Minor,,1,Reciprocating,,3,,,,VMC,TAKEOFF,N723CD,Business
692,20041116X01819,11/14/2004,"Lyons, CO",United States,40.163611,-105.162778,,Non-Fatal,Destroyed,,1,Reciprocating,,2,,,,IMC,DESCENT,N48943,Business
